datex,open,high,low,close,volume
1615201500000,0.4751,0.4751,0.4736,0.4738,2394.9064
1615201800000,0.4738,0.473925,0.4721,0.472575,2225.087375
1615202100000,0.472575,0.472575,0.470225,0.471275,1203.56155
1615202400000,0.471275,0.471275,0.4679,0.46965,2079.77245
1615202700000,0.46965,0.4712,0.46965,0.4703,31.061
1615203000000,0.4703,0.471875,0.47,0.471625,1019.328675
1615203300000,0.471625,0.4739,0.471625,0.472275,10498.1818
1615203600000,0.472275,0.4728,0.47105,0.47105,60291.0931
1615203900000,0.47105,0.473025,0.470675,0.472675,8507.3473
1615204200000,0.472675,0.473075,0.471625,0.472325,932.715
1615204500000,0.47235,0.47305,0.47165,0.472725,1303.284475
1615204800000,0.472725,0.4734,0.472025,0.472025,21450.864825
1615205100000,0.472025,0.47285,0.472025,0.472075,688.16655
1615205400000,0.472075,0.472425,0.47205,0.472125,3477.644025
1615205700000,0.472125,0.473075,0.47155,0.47155,15728.790725
1615206000000,0.47155,0.47155,0.4702,0.4705,4142.039525
1615206300000,0.4705,0.471875,0.47035,0.471125,1376.15935
1615206600000,0.471125,0.47195,0.470425,0.470425,96.007925
1615206900000,0.470425,0.470425,0.468825,0.469725,152.214025
1615207200000,0.469725,0.470175,0.469675,0.470175,134.46665
1615207500000,0.470175,0.4702,0.467725,0.46815,2502.79935
1615207800000,0.46815,0.469075,0.46815,0.468325,54893.704525
1615208100000,0.468325,0.469925,0.468,0.469925,10969.211325
1615208400000,0.469925,0.471175,0.469925,0.470975,385.608075
1615208700000,0.470975,0.471725,0.4709,0.471575,1606.261825
1615209000000,0.471575,0.471575,0.4712,0.471425,297.8842
1615209300000,0.471425,0.475125,0.471425,0.474075,5747.001175
1615209600000,0.474075,0.474925,0.473375,0.474175,443.761
1615209900000,0.474175,0.474225,0.473275,0.474,5266.242175
1615210200000,0.474,0.4755,0.47335,0.474175,11350.076075
1615210500000,0.474175,0.474675,0.473275,0.4735,26506.443975
1615210800000,0.4735,0.474325,0.472325,0.4725,2521.296175
1615211100000,0.4725,0.473375,0.472125,0.47295,30816.284925
1615211400000,0.47295,0.4746,0.472375,0.4746,9530.293575
1615211700000,0.4746,0.4746,0.474,0.474475,13.757625
1615212000000,0.474475,0.474475,0.4733,0.47395,822.161075
1615212300000,0.47395,0.47425,0.473475,0.473575,5592.265475
1615212600000,0.473575,0.473675,0.4723,0.4723,2906.087275
1615212900000,0.4723,0.473975,0.472075,0.473975,1548.182925
1615213200000,0.473975,0.473975,0.47355,0.473975,8.527525
1615213500000,0.473975,0.4755,0.473975,0.4755,1152.655675
1615213800000,0.4755,0.4757,0.47285,0.47285,1058.155425
1615214100000,0.47285,0.47285,0.4702,0.472225,2195.2555
1615214400000,0.472225,0.474575,0.472,0.474075,2494.052625
1615214700000,0.474075,0.4763,0.473275,0.473275,634.9032
1615215000000,0.473275,0.474275,0.472625,0.474275,202.50785
1615215300000,0.474275,0.47465,0.472425,0.472925,771.145
1615215600000,0.472925,0.473525,0.47185,0.4728,1312.192375
1615215900000,0.4728,0.474275,0.47155,0.474275,615.37775
1615216200000,0.474275,0.4746,0.473675,0.474175,339.890475
1615216500000,0.474175,0.474775,0.4739,0.474775,27963.072775
1615216800000,0.474775,0.47495,0.47385,0.4741,3631.21055
1615217100000,0.4741,0.474375,0.473675,0.473675,82218.2213
1615217400000,0.473675,0.474125,0.473575,0.473875,54.4872
1615217700000,0.473875,0.474525,0.473,0.473425,2555.606425
1615218000000,0.473425,0.474,0.473425,0.474,3752.41395
1615218300000,0.474,0.47455,0.472925,0.473225,1693.5965
1615218600000,0.473225,0.473375,0.47295,0.47295,624.7053
1615218900000,0.47295,0.47295,0.472475,0.4726,2062.010325
1615219200000,0.4726,0.475475,0.4726,0.474175,819.15505
1615219500000,0.474175,0.47485,0.4729,0.4729,106.05035
1615219800000,0.4729,0.4729,0.471725,0.472375,1047.5652
1615220100000,0.472325,0.47335,0.472325,0.47275,12597.5776
1615220400000,0.47275,0.4746,0.472575,0.4746,4141.126875
1615220700000,0.4746,0.4746,0.473675,0.474175,41961.43545
1615221000000,0.474175,0.4743,0.473425,0.473825,606.06965
1615221300000,0.473825,0.473975,0.472925,0.473475,377.5074
1615221600000,0.473475,0.4739,0.472675,0.473025,382.852
1615221900000,0.473025,0.473575,0.473025,0.473475,279.6284
1615222200000,0.473475,0.473475,0.472675,0.473425,551.012225
1615222500000,0.473425,0.475475,0.47325,0.475175,3154.3899
1615222800000,0.475175,0.477,0.475175,0.475525,4033.32125
1615223100000,0.475525,0.47635,0.475525,0.47615,1258.139225
1615223400000,0.47615,0.476175,0.475225,0.475375,1061.8383
1615223700000,0.475375,0.475725,0.474925,0.474925,660.89585
1615224000000,0.474925,0.47625,0.474425,0.47625,348.4154
1615224300000,0.47625,0.477925,0.475825,0.477775,1564.330875
1615224600000,0.477775,0.48345,0.47775,0.482675,7366.995225
1615224900000,0.482675,0.483175,0.479225,0.480025,6822.154125
1615225200000,0.480025,0.4812,0.4796,0.480275,3833.6562
1615225500000,0.480275,0.48275,0.480175,0.48165,2758.297625
1615225800000,0.48165,0.48165,0.479825,0.479825,645.914625
1615226100000,0.479825,0.480275,0.4788,0.479325,548.3132
1615226400000,0.479325,0.480575,0.479325,0.4797,3577.42175
1615226700000,0.4797,0.4798,0.477725,0.4778,2026.308525
1615227000000,0.4778,0.4785,0.4778,0.47835,46.878325
1615227300000,0.47835,0.4814,0.478325,0.48045,1589.9654
1615227600000,0.48045,0.48095,0.48045,0.4805,477.40675
1615227900000,0.4805,0.480575,0.48,0.480075,195.417925
1615228200000,0.480075,0.480075,0.479425,0.4796,83.519375
1615228500000,0.4796,0.479825,0.478125,0.47835,762.1869
1615228800000,0.47835,0.47845,0.47705,0.4772,560.801525
1615229100000,0.4772,0.4781,0.4772,0.47745,552.433625
1615229400000,0.47745,0.477725,0.476925,0.477025,333.398225
1615229700000,0.477025,0.47735,0.477,0.477125,27.6672
1615230000000,0.477125,0.478025,0.477,0.477575,156.997975
1615230300000,0.477575,0.477825,0.476925,0.47775,1798.034475
1615230600000,0.47765,0.478675,0.4774,0.478675,4864.984675
1615230900000,0.478675,0.479275,0.477725,0.47815,435.103575
1615231200000,0.47815,0.478175,0.477675,0.477675,346.00515
1615231500000,0.477675,0.47855,0.477675,0.47845,5828.23645
1615231800000,0.47845,0.480275,0.478225,0.479075,5757.19005
1615232100000,0.479075,0.479475,0.478625,0.4789,3076.74635
1615232400000,0.4789,0.4797,0.478875,0.4797,231.177225
1615232700000,0.4797,0.4798,0.4789,0.4789,5595.295925
1615233000000,0.4789,0.479475,0.4788,0.479475,1439.222475
1615233300000,0.479475,0.47955,0.478925,0.4793,4244.81955
1615233600000,0.4793,0.4798,0.478125,0.4783,720.736025
1615233900000,0.4783,0.478675,0.478225,0.478425,25.8354
1615234200000,0.478425,0.47875,0.4781,0.4783,9.0879
1615234500000,0.4783,0.4783,0.478025,0.478025,196.03375
1615234800000,0.478025,0.478875,0.478025,0.478875,27.736375
1615235100000,0.478875,0.478925,0.476925,0.47725,3073.180425
1615235400000,0.47725,0.478225,0.4771,0.47745,5155.96965
1615235700000,0.47745,0.4779,0.4768,0.477475,10288.145425
1615236000000,0.477475,0.47845,0.477475,0.47815,1481.5122
1615236300000,0.47815,0.478625,0.47755,0.478425,2625.29245
1615236600000,0.478425,0.4789,0.475825,0.475825,8338.533275
1615236900000,0.475825,0.4774,0.47565,0.476525,4896.298425
1615237200000,0.476525,0.477825,0.476525,0.477125,12.399625
1615237500000,0.477125,0.477125,0.4761,0.476725,2395.1595
1615237800000,0.476725,0.477675,0.4764,0.477525,49.15165
1615238100000,0.477525,0.477525,0.475225,0.47525,42.836525
1615238400000,0.47525,0.4753,0.472925,0.473325,146782.221775
1615238700000,0.473325,0.4744,0.47005,0.4737,5432.881825
1615239000000,0.4737,0.47415,0.4728,0.4731,16924.4542
1615239300000,0.4731,0.47335,0.47085,0.472025,684.123225
1615239600000,0.472025,0.47285,0.4719,0.472025,958.825275
1615239900000,0.472025,0.473975,0.472025,0.472575,704.578875
1615240200000,0.472575,0.4742,0.472575,0.47375,709.979125
1615240500000,0.47375,0.47375,0.47245,0.472475,808.399425
1615240800000,0.472475,0.473975,0.472475,0.47285,8215.27265
1615241100000,0.47285,0.474425,0.47275,0.47355,17528.376325
1615241400000,0.47355,0.473675,0.47255,0.47305,4353.7618
1615241700000,0.47305,0.473575,0.4727,0.473225,4876.323425
1615242000000,0.473225,0.47365,0.47175,0.47175,2258.8513
1615242300000,0.47175,0.472675,0.470775,0.471525,12672.4425
1615242600000,0.471525,0.472325,0.47135,0.472225,1881.86005
1615242900000,0.472225,0.4738,0.472225,0.4733,8681.846
1615243200000,0.4733,0.47375,0.472325,0.472325,4876.797875
1615243500000,0.472325,0.4727,0.472325,0.4724,0.0
1615243800000,0.4724,0.47285,0.472325,0.47245,44.903625
1615244100000,0.47245,0.472675,0.4723,0.472475,4.25195
1615244400000,0.472475,0.47255,0.4706,0.47165,445.0722
1615244700000,0.47165,0.472925,0.47155,0.47265,8.9737
1615245000000,0.47265,0.474175,0.4726,0.47395,3519.536075
1615245300000,0.47395,0.47535,0.47395,0.474575,11990.076075
1615245600000,0.474575,0.47565,0.47435,0.4747,3497.16515
1615245900000,0.4747,0.4747,0.47325,0.474175,26928.936525
1615246200000,0.474175,0.476275,0.474175,0.4755,6879.155025
1615246500000,0.4755,0.47615,0.47505,0.47505,1733.851275
1615246800000,0.47505,0.47555,0.4746,0.4753,39106.0045
1615247100000,0.4753,0.476,0.4751,0.4753,7149.089525
1615247400000,0.4753,0.4753,0.472675,0.47355,12566.52705
1615247700000,0.47355,0.4742,0.47335,0.4742,15853.84875
1615248000000,0.4742,0.4756,0.4732,0.475075,25928.7756
1615248300000,0.475075,0.47535,0.47435,0.474825,67342.082425
1615248600000,0.474825,0.475525,0.474475,0.47525,56511.42445
1615248900000,0.47525,0.47525,0.4737,0.474875,62703.670575
1615249200000,0.47495,0.47495,0.4729,0.4729,30993.350425
1615249500000,0.4729,0.47315,0.472025,0.472225,7218.5672
1615249800000,0.472225,0.4728,0.471075,0.472525,19472.242825
1615250100000,0.472525,0.473,0.472325,0.473,8735.0929
1615250400000,0.473,0.473,0.472825,0.472875,4502.7933
1615250700000,0.472875,0.473,0.4728,0.473,1185.31575
1615251000000,0.473,0.473,0.47245,0.4725,4656.668825
1615251300000,0.4725,0.47255,0.4718,0.472325,19183.305675
1615251600000,0.472325,0.474,0.4722,0.4737,17936.0998
1615251900000,0.4737,0.4738,0.472875,0.472875,19093.1954
1615252200000,0.472875,0.474,0.472875,0.4739,3873.519625
1615252500000,0.4739,0.475,0.4739,0.475,19407.1448
1615252800000,0.475,0.4764,0.47495,0.476375,15044.103325
1615253100000,0.476375,0.477,0.475225,0.4756,9259.3364
1615253400000,0.4756,0.47645,0.475225,0.47645,4197.905475
1615253700000,0.47645,0.4785,0.476425,0.47825,8578.11115
1615254000000,0.47825,0.4792,0.477175,0.4786,4739.24605
1615254300000,0.4786,0.47935,0.477525,0.4782,9470.60705
1615254600000,0.4782,0.479375,0.4774,0.479025,309.694925
1615254900000,0.479025,0.479025,0.477825,0.478975,85283.670875
1615255200000,0.47895,0.478975,0.4777,0.4785,95.561875
1615255500000,0.47785,0.479,0.47785,0.4789,1984.61085
1615255800000,0.4789,0.478975,0.47825,0.478275,10689.5085
1615256100000,0.478275,0.478675,0.478025,0.4783,2948.333425
1615256400000,0.4783,0.479125,0.477975,0.479125,1197.859675
1615256700000,0.479125,0.48045,0.479125,0.479975,2307.36305
1615257000000,0.479975,0.48035,0.478825,0.47895,346.732625
1615257300000,0.47895,0.480025,0.478825,0.47975,1868.219725
1615257600000,0.47975,0.47975,0.479075,0.4795,575.290425
1615257900000,0.4795,0.479625,0.47875,0.47945,637.1242
1615258200000,0.47945,0.47945,0.47875,0.479025,4050.63265
1615258500000,0.479025,0.4809,0.479025,0.480125,33087.2999
1615258800000,0.480125,0.4809,0.47955,0.48,11614.374975
1615259100000,0.48,0.480075,0.479025,0.479025,1370.329575
1615259400000,0.479025,0.479975,0.479025,0.4798,227.227975
1615259700000,0.4798,0.4808,0.4798,0.480625,5220.610225
1615260000000,0.480625,0.481575,0.4806,0.480875,27454.745775
1615260300000,0.480875,0.4819,0.480875,0.481875,9596.828825
1615260600000,0.481875,0.482075,0.4809,0.482,1589.7689
1615260900000,0.482,0.482975,0.482,0.482975,342.958325
1615261200000,0.482975,0.4838,0.4824,0.482925,2694.381525
1615261500000,0.482925,0.486575,0.482925,0.4849,4028.636675
1615261800000,0.4849,0.484925,0.482275,0.4828,940.06205
1615262100000,0.4828,0.483475,0.48225,0.483475,1944.1208
1615262400000,0.483475,0.4842,0.482375,0.4832,2431.4794
1615262700000,0.4832,0.483225,0.481875,0.482,5277.313125
1615263000000,0.482,0.4822,0.4802,0.4802,33739.3894
1615263300000,0.4802,0.48195,0.480125,0.481675,1438.4026
1615263600000,0.481675,0.4819,0.48075,0.481075,182.802325
1615263900000,0.481075,0.4818,0.48075,0.4813,1054.0247
1615264200000,0.4813,0.48185,0.480875,0.481675,1590.579575
1615264500000,0.481675,0.481975,0.481225,0.481975,6867.88055
1615264800000,0.481975,0.482,0.48095,0.481175,1133.60045
1615265100000,0.481175,0.481975,0.481175,0.481925,4229.073775
1615265400000,0.481925,0.481925,0.4801,0.480175,25062.9991
1615265700000,0.480175,0.481025,0.479675,0.479675,9643.782625
1615266000000,0.479675,0.481975,0.479675,0.481975,5987.068075
1615266300000,0.481975,0.4826,0.4818,0.4824,3357.35765
1615266600000,0.4824,0.48315,0.4824,0.48315,5143.311325
1615266900000,0.48315,0.48315,0.482375,0.482775,83452.585
1615267200000,0.482775,0.4845,0.482775,0.48385,2521.6549
1615267500000,0.48385,0.484075,0.483675,0.4837,363.41645
1615267800000,0.4837,0.483925,0.4816,0.482325,41680.02675
1615268100000,0.482325,0.482425,0.481825,0.4819,2807.68175
1615268400000,0.4819,0.48245,0.4819,0.482175,1859.9276
1615268700000,0.482175,0.482375,0.481425,0.481825,5922.696725
1615269000000,0.481825,0.48195,0.480875,0.481825,6219.818775
1615269300000,0.481825,0.483125,0.48145,0.4822,30114.109375
1615269600000,0.4822,0.4837,0.4822,0.483675,4927.117775
1615269900000,0.483675,0.483675,0.482025,0.482675,1953.414225
1615270200000,0.482825,0.48285,0.4821,0.4823,1051.964975
1615270500000,0.4823,0.483325,0.4823,0.482975,24500.0469
1615270800000,0.482975,0.4831,0.4817,0.4817,10635.9149
1615271100000,0.4817,0.4817,0.480125,0.48055,3334.135525
1615271400000,0.48055,0.481575,0.480025,0.48145,906.8429
1615271700000,0.48145,0.48165,0.481175,0.48165,306.195225
1615272000000,0.48165,0.4817,0.48105,0.4811,506.5927
1615272300000,0.4811,0.48205,0.480625,0.480925,1666.51995
1615272600000,0.480925,0.480925,0.4801,0.4802,618.4438
1615272900000,0.4802,0.480825,0.480075,0.480675,728.351025
1615273200000,0.480675,0.480675,0.478475,0.478475,4668.765675
1615273500000,0.478475,0.480175,0.47815,0.47935,2339.17045
1615273800000,0.47935,0.4798,0.4787,0.479575,2630.743975
1615274100000,0.479575,0.47965,0.47825,0.478575,11476.408375
1615274400000,0.478575,0.47895,0.4784,0.478825,1908.388125
1615274700000,0.478825,0.4799,0.4788,0.47965,23181.7444
1615275000000,0.47965,0.47965,0.4789,0.4789,6867.9811
1615275300000,0.4789,0.479575,0.478575,0.479425,52257.9233
1615275600000,0.479425,0.479775,0.4778,0.47925,41554.19095
1615275900000,0.47925,0.48075,0.479125,0.480375,5065.680175
1615276200000,0.480375,0.480775,0.479525,0.479625,1863.767675
1615276500000,0.479625,0.4797,0.477125,0.478275,11323.84655
1615276800000,0.478275,0.478725,0.477425,0.478475,2818.638925
1615277100000,0.478475,0.478725,0.47845,0.478475,129.666725
1615277400000,0.478475,0.4797,0.478475,0.479075,10940.285325
1615277700000,0.479075,0.4793,0.47885,0.4792,8970.377025
1615278000000,0.4792,0.480225,0.47915,0.480125,4886.2576
1615278300000,0.480125,0.480625,0.479925,0.479975,6867.094575
1615278600000,0.479975,0.482,0.479275,0.481175,25905.3567
1615278900000,0.481175,0.48135,0.4806,0.4806,427.955175
1615279200000,0.4806,0.48085,0.4806,0.4808,392.346225
1615279500000,0.4808,0.48145,0.479625,0.47975,5127.717825
1615279800000,0.47975,0.480925,0.4796,0.47985,3477.2337
1615280100000,0.47985,0.4812,0.47985,0.481125,556.694225
1615280400000,0.481125,0.481325,0.480675,0.48095,15236.06835
1615280700000,0.48095,0.481225,0.4808,0.481225,564.702125
1615281000000,0.481225,0.481675,0.48105,0.48105,1130.593675
1615281300000,0.48105,0.481425,0.4801,0.4807,4450.019575
1615281600000,0.4807,0.4807,0.480175,0.480175,9703.24655
1615281900000,0.480175,0.480175,0.47835,0.478375,47663.507
1615282200000,0.478375,0.480075,0.478375,0.47945,5090.29985
1615282500000,0.47945,0.480525,0.479325,0.47965,6150.1581
1615282800000,0.47965,0.47965,0.4786,0.47945,4888.30935
1615283100000,0.4794,0.47945,0.479025,0.479325,2671.188625
1615283400000,0.479325,0.479425,0.47835,0.478375,1093.0837
1615283700000,0.478375,0.479675,0.478375,0.479275,5588.504225
1615284000000,0.479275,0.48015,0.479275,0.479925,1748.33745
1615284300000,0.479925,0.480525,0.479275,0.48035,10151.779375
1615284600000,0.48035,0.4816,0.480225,0.48125,1071.274375
1615284900000,0.48125,0.48145,0.48075,0.481325,27873.094125
1615285200000,0.481325,0.482275,0.480975,0.482275,40992.75465
1615285500000,0.482275,0.4823,0.4813,0.481925,30241.847325
1615285800000,0.481925,0.482275,0.4803,0.481075,20081.733425
1615286100000,0.481075,0.4811,0.47875,0.4803,1337.63415
1615286400000,0.4803,0.4803,0.479575,0.48005,387.6712
1615286700000,0.48005,0.48035,0.479625,0.4799,3261.746325
1615287000000,0.4799,0.481175,0.4798,0.481175,4276.0761
1615287300000,0.481175,0.4824,0.481025,0.4824,5014.88255
1615287600000,0.4824,0.482475,0.481075,0.48235,1465.279825
1615287900000,0.48235,0.484125,0.48235,0.483475,778.492425
1615288200000,0.483475,0.483475,0.4823,0.4823,2323.971225
1615288500000,0.4823,0.48305,0.4823,0.482625,376.510975
1615288800000,0.482625,0.482625,0.480925,0.48095,1190.196875
1615289100000,0.48095,0.481075,0.479775,0.4803,5469.05855
1615289400000,0.4803,0.48065,0.47975,0.48005,1982.250475
1615289700000,0.48005,0.4811,0.47985,0.480625,1918.194825
1615290000000,0.480625,0.481675,0.480625,0.481025,2053.15745
1615290300000,0.481025,0.4811,0.4801,0.481,872.0403
1615290600000,0.481,0.48215,0.480975,0.4821,9.1508
1615290900000,0.4821,0.4821,0.481675,0.481725,3.8542
1615291200000,0.481725,0.481725,0.480475,0.48135,10222.13055
1615291500000,0.48135,0.481525,0.47985,0.48,529.23655
1615291800000,0.48,0.4805,0.479625,0.48035,2530.81915
1615292100000,0.48035,0.48035,0.478925,0.478925,2380.59945
1615292400000,0.478925,0.479725,0.47865,0.479525,3564.2565
1615292700000,0.479525,0.480175,0.478975,0.479,25108.540475
1615293000000,0.479,0.479,0.476625,0.477,14714.5138
1615293300000,0.477,0.4787,0.476775,0.47775,11109.754675
1615293600000,0.47775,0.4783,0.47725,0.4777,15777.65365
1615293900000,0.4777,0.4781,0.4767,0.4777,3302.727375
1615294200000,0.4777,0.4778,0.475825,0.476075,9309.769625
1615294500000,0.476075,0.477,0.47595,0.476675,2902.486575
1615294800000,0.476675,0.477625,0.4754,0.476875,2036.48685
1615295100000,0.476875,0.477975,0.47675,0.4771,1462.624625
1615295400000,0.4771,0.477975,0.4771,0.477225,5985.569925
1615295700000,0.477225,0.4783,0.476925,0.4783,41884.125325
1615296000000,0.4783,0.47885,0.478,0.47885,12461.353725
1615296300000,0.47885,0.479375,0.478475,0.478475,5664.23305
1615296600000,0.478475,0.4796,0.4783,0.4796,9736.48835
1615296900000,0.4796,0.4796,0.47895,0.4796,12904.28775
1615297200000,0.4796,0.480825,0.47945,0.480575,67.738825
1615297500000,0.480575,0.4812,0.479875,0.4812,2289.1812
1615297800000,0.4812,0.4812,0.4802,0.48055,4105.45725
1615298100000,0.48055,0.4807,0.479575,0.48005,6001.33025
1615298400000,0.48005,0.480225,0.478625,0.4795,1777.6655
1615298700000,0.4795,0.4795,0.47855,0.479175,77633.509275
1615299000000,0.479175,0.479475,0.4786,0.479375,6777.7156
1615299300000,0.479375,0.479375,0.47805,0.478625,1074.961375
1615299600000,0.478625,0.47905,0.478225,0.479,1261.495925
1615299900000,0.479,0.4798,0.478425,0.47905,2550.702225
1615300200000,0.47905,0.479175,0.478175,0.478975,3294.033175
1615300500000,0.478975,0.479,0.47845,0.47875,567.51445
1615300800000,0.47875,0.479,0.478125,0.478275,3264.29405
1615301100000,0.478275,0.478875,0.478275,0.47885,2084.889425
1615301400000,0.47885,0.479825,0.4787,0.47885,1387.13775
1615301700000,0.47885,0.4789,0.478025,0.4782,1134.250025
1615302000000,0.4782,0.478775,0.4776,0.477625,6676.580075
1615302300000,0.477625,0.478725,0.477625,0.4782,8820.446525
1615302600000,0.4782,0.478375,0.477175,0.4776,2573.80955
1615302900000,0.4776,0.4798,0.4773,0.479075,2375.952725
1615303200000,0.479075,0.479075,0.477725,0.478425,598.4619
1615303500000,0.478425,0.478725,0.47805,0.47865,2211.805325
1615303800000,0.47865,0.478925,0.478425,0.478925,101882.559525
1615304100000,0.478925,0.479025,0.47785,0.4789,32124.653625
1615304400000,0.4789,0.480325,0.478575,0.48005,1409.416025
1615304700000,0.48005,0.4801,0.47875,0.47875,1804.47975
1615305000000,0.47875,0.4795,0.477125,0.477475,7602.6712
1615305300000,0.477475,0.479375,0.4774,0.47925,769.0862
1615305600000,0.47925,0.481375,0.479175,0.479675,8126.1598
1615305900000,0.479675,0.47985,0.477425,0.477425,1202.699675
1615306200000,0.477425,0.477425,0.4756,0.4762,3275.38375
1615306500000,0.4762,0.478,0.476025,0.478,1756.1407
1615306800000,0.478,0.4782,0.47715,0.477575,2223.285125
1615307100000,0.477575,0.477675,0.476175,0.476975,9664.22615
1615307400000,0.476975,0.478275,0.47665,0.478275,508.085575
1615307700000,0.478275,0.479175,0.478,0.4786,523.65345
1615308000000,0.4786,0.4794,0.47845,0.479275,9649.213425
1615308300000,0.479275,0.479425,0.4786,0.478875,10400.4575
1615308600000,0.478875,0.478875,0.478125,0.478275,12865.350925
1615308900000,0.478275,0.478875,0.47825,0.478875,6331.6479
1615309200000,0.478875,0.478875,0.4777,0.478875,803.31285
1615309500000,0.478875,0.479175,0.47845,0.479175,11999.9115
1615309800000,0.479175,0.479325,0.478675,0.478975,662.471725
1615310100000,0.478975,0.479075,0.47825,0.47825,1277.9238
1615310400000,0.47825,0.47835,0.47755,0.478,10486.485525
1615310700000,0.478,0.478075,0.477225,0.47785,249.336425
1615311000000,0.47785,0.47805,0.4769,0.47695,1606.73585
1615311300000,0.47695,0.47765,0.4769,0.477175,2397.004825
1615311600000,0.477175,0.477325,0.477,0.477225,2678.54325
1615311900000,0.477225,0.477225,0.4768,0.4768,241.8793
1615312200000,0.4768,0.477525,0.4768,0.477525,81.16125
1615312500000,0.477525,0.4776,0.476925,0.477025,59.652175
1615312800000,0.477025,0.477025,0.475525,0.4768,289.834
1615313100000,0.4768,0.479,0.4767,0.47815,1485.91625
1615313400000,0.47815,0.478525,0.47755,0.47755,662.86705
1615313700000,0.47755,0.4784,0.477425,0.47805,52.571825
1615314000000,0.47805,0.478075,0.47695,0.4773,3176.495125
1615314300000,0.4773,0.477575,0.47695,0.477475,1381.64175
1615314600000,0.477475,0.47825,0.477475,0.47815,183.548225
1615314900000,0.47815,0.478225,0.47715,0.47745,0.0
1615315200000,0.47745,0.477875,0.47725,0.477475,0.477475
1615315500000,0.477475,0.477475,0.476325,0.476475,6.1973
1615315800000,0.476475,0.477725,0.476475,0.477375,46.773325
1615316100000,0.477375,0.47865,0.477375,0.47815,145.8495
1615316400000,0.47815,0.479575,0.4779,0.4795,298.02075
1615316700000,0.4795,0.4795,0.478,0.478275,231.881075
1615317000000,0.478275,0.479075,0.478225,0.47885,642.7499
1615317300000,0.47885,0.479925,0.4787,0.479475,169.771275
1615317600000,0.479475,0.480575,0.479225,0.480275,860.860775
